president,party,inauguration_date,change_party
Gerald R. Ford,Republican,1974-08-09,0
Jimmy Carter,Democrat,1977-01-20,1
Ronald Reagan,Republican,1981-01-20,1
George H.W. Bush,Republican,1989-01-20,0
Bill Clinton,Democrat,1993-01-20,1
George W. Bush,Republican,2001-01-20,1
Barack Obama,Democrat,2009-01-20,1
Donald J. Trump,Republican,2017-01-20,1
"Joseph R. Biden, Jr.",Democrat,2021-01-20,1
